time,open,high,low,close
2026-01-26T21:30:00+03:00,303.61,303.63,303.56,303.63
2026-01-26T21:35:00+03:00,303.63,303.63,303.54,303.54
2026-01-26T21:40:00+03:00,303.54,303.61,303.35,303.43
2026-01-26T21:45:00+03:00,303.42,303.6,303.41,303.59
2026-01-26T21:50:00+03:00,303.59,303.59,303.54,303.58
2026-01-26T21:55:00+03:00,303.58,303.59,303.42,303.48
2026-01-26T22:00:00+03:00,303.45,303.47,303.17,303.18
2026-01-26T22:05:00+03:00,303.18,303.26,302.95,303.13
2026-01-26T22:10:00+03:00,303.12,303.17,303.09,303.13
2026-01-26T22:15:00+03:00,303.12,303.45,303.12,303.35
2026-01-26T22:20:00+03:00,303.35,303.35,303.16,303.18
2026-01-26T22:25:00+03:00,303.18,303.39,303.13,303.39
2026-01-26T22:30:00+03:00,303.37,303.58,303.37,303.52
2026-01-26T22:35:00+03:00,303.5,303.56,303.47,303.54
2026-01-26T22:40:00+03:00,303.54,303.55,303.42,303.49
2026-01-26T22:45:00+03:00,303.48,303.51,303.37,303.38
2026-01-26T22:50:00+03:00,303.38,303.41,303.19,303.23
2026-01-26T22:55:00+03:00,303.24,303.24,303.15,303.18
2026-01-26T23:00:00+03:00,303.19,303.2,303.09,303.19
2026-01-26T23:05:00+03:00,303.18,303.2,303.17,303.19
2026-01-26T23:10:00+03:00,303.18,303.2,303.11,303.18
2026-01-26T23:15:00+03:00,303.18,303.2,303.14,303.19
2026-01-26T23:20:00+03:00,303.19,303.2,303.1,303.13
2026-01-26T23:25:00+03:00,303.15,303.16,303.05,303.07
2026-01-26T23:30:00+03:00,303.07,303.19,303.04,303.17
2026-01-26T23:35:00+03:00,303.17,303.22,303.16,303.22
2026-01-26T23:40:00+03:00,303.23,303.23,303.05,303.06
2026-01-26T23:45:00+03:00,303.11,303.22,302.92,303.17
2026-01-27T07:00:00+03:00,303.23,303.47,303.21,303.44
2026-01-27T07:05:00+03:00,303.44,303.64,303.41,303.6
2026-01-27T07:10:00+03:00,303.6,303.68,303.41,303.47
2026-01-27T07:15:00+03:00,303.45,303.46,303.4,303.45
2026-01-27T07:20:00+03:00,303.45,303.6,303.41,303.51
2026-01-27T07:25:00+03:00,303.58,303.58,303.49,303.51
2026-01-27T07:30:00+03:00,303.5,303.51,303.44,303.47
2026-01-27T07:35:00+03:00,303.47,303.47,303.29,303.36
2026-01-27T07:40:00+03:00,303.36,303.36,303.24,303.34
2026-01-27T07:45:00+03:00,303.33,303.42,303.33,303.33
2026-01-27T07:50:00+03:00,303.33,303.4,303.24,303.4
2026-01-27T07:55:00+03:00,303.4,303.4,303.3,303.31
2026-01-27T08:00:00+03:00,303.31,303.39,303.2,303.21
2026-01-27T08:05:00+03:00,303.21,303.23,303.2,303.22
2026-01-27T08:10:00+03:00,303.23,303.4,303.22,303.4
2026-01-27T08:15:00+03:00,303.4,303.42,303.39,303.39
2026-01-27T08:20:00+03:00,303.41,303.43,303.4,303.42
2026-01-27T08:25:00+03:00,303.42,303.55,303.42,303.55
2026-01-27T08:30:00+03:00,303.55,303.56,303.46,303.51
2026-01-27T08:35:00+03:00,303.51,303.87,303.5,303.8
2026-01-27T08:40:00+03:00,303.79,303.8,303.73,303.75
2026-01-27T08:45:00+03:00,303.75,303.8,303.74,303.77
2026-01-27T08:50:00+03:00,303.75,303.79,303.59,303.67
2026-01-27T08:55:00+03:00,303.67,303.72,303.61,303.71
2026-01-27T09:00:00+03:00,303.64,303.68,303.29,303.6
2026-01-27T09:05:00+03:00,303.59,303.59,303.53,303.55
2026-01-27T09:10:00+03:00,303.55,303.58,303.55,303.58
2026-01-27T09:15:00+03:00,303.58,303.72,303.57,303.64
2026-01-27T09:20:00+03:00,303.64,303.79,303.62,303.78
2026-01-27T09:25:00+03:00,303.78,303.8,303.66,303.72
2026-01-27T09:30:00+03:00,303.71,303.76,303.68,303.73
2026-01-27T09:35:00+03:00,303.73,303.79,303.7,303.72
2026-01-27T09:40:00+03:00,303.71,303.77,303.7,303.76
2026-01-27T09:45:00+03:00,303.76,303.78,303.72,303.78
2026-01-27T09:50:00+03:00,303.78,303.78,303.7,303.7
2026-01-27T09:55:00+03:00,303.71,303.76,303.7,303.72
2026-01-27T10:00:00+03:00,303.72,303.98,303.7,303.97
2026-01-27T10:05:00+03:00,303.98,304.04,303.55,303.56
2026-01-27T10:10:00+03:00,303.56,303.57,303.55,303.55
2026-01-27T10:15:00+03:00,303.55,303.7,303.55,303.55
2026-01-27T10:20:00+03:00,303.55,303.68,303.55,303.62
2026-01-27T10:25:00+03:00,303.62,303.71,303.6,303.62
2026-01-27T10:30:00+03:00,303.62,303.62,303.3,303.31
2026-01-27T10:35:00+03:00,303.31,303.31,303,303.12
2026-01-27T10:40:00+03:00,303.11,303.23,303.1,303.12
2026-01-27T10:45:00+03:00,303.12,303.12,303,303.01
2026-01-27T10:50:00+03:00,303.02,303.45,303.01,303.21
2026-01-27T10:55:00+03:00,303.21,303.41,303.1,303.32
2026-01-27T11:00:00+03:00,303.32,303.4,303,303.03
2026-01-27T11:05:00+03:00,303.05,303.29,302.9,302.9
2026-01-27T11:10:00+03:00,302.91,303.24,302.87,303
2026-01-27T11:15:00+03:00,303,303.18,302.86,303.05
2026-01-27T11:20:00+03:00,303.05,303.22,302.93,303.12
2026-01-27T11:25:00+03:00,303.12,303.28,303.11,303.28
2026-01-27T11:30:00+03:00,303.28,303.28,303.09,303.13
2026-01-27T11:35:00+03:00,303.13,303.3,303.13,303.29
2026-01-27T11:40:00+03:00,303.3,303.3,303.2,303.2
2026-01-27T11:45:00+03:00,303.21,303.3,303.18,303.3
2026-01-27T11:50:00+03:00,303.29,303.32,303.29,303.32
2026-01-27T11:55:00+03:00,303.32,303.32,303.04,303.19
2026-01-27T12:00:00+03:00,303.19,303.32,303.16,303.26
2026-01-27T12:05:00+03:00,303.27,303.32,303.25,303.32
2026-01-27T12:10:00+03:00,303.32,303.32,303.21,303.22
2026-01-27T12:15:00+03:00,303.21,303.23,303.13,303.23
2026-01-27T12:20:00+03:00,303.23,303.28,303.1,303.25
2026-01-27T12:25:00+03:00,303.23,303.32,303.15,303.2
2026-01-27T12:30:00+03:00,303.2,303.32,303.19,303.32
2026-01-27T12:35:00+03:00,303.31,303.34,303.31,303.34
2026-01-27T12:40:00+03:00,303.34,303.34,303.27,303.28
2026-01-27T12:45:00+03:00,303.28,303.29,303.14,303.25
2026-01-27T12:50:00+03:00,303.25,303.34,303.21,303.34
2026-01-27T12:55:00+03:00,303.34,303.34,303.33,303.34
2026-01-27T13:00:00+03:00,303.34,303.34,303.33,303.34
2026-01-27T13:05:00+03:00,303.34,303.34,303.32,303.33
2026-01-27T13:10:00+03:00,303.33,303.34,303.25,303.3
2026-01-27T13:15:00+03:00,303.32,303.33,303.27,303.33
2026-01-27T13:20:00+03:00,303.33,303.34,303.3,303.3
2026-01-27T13:25:00+03:00,303.3,303.34,303.16,303.19
2026-01-27T13:30:00+03:00,303.19,303.3,303.19,303.22
2026-01-27T13:35:00+03:00,303.22,303.33,303.21,303.3
2026-01-27T13:40:00+03:00,303.3,303.32,303.2,303.31
2026-01-27T13:45:00+03:00,303.31,303.34,303.31,303.33
2026-01-27T13:50:00+03:00,303.34,303.34,303.29,303.34
2026-01-27T13:55:00+03:00,303.34,304.42,303.33,304.1
2026-01-27T14:00:00+03:00,304.11,304.11,303.7,303.92
2026-01-27T14:05:00+03:00,303.94,304.23,303.93,304.08
2026-01-27T14:10:00+03:00,304.08,304.1,304.02,304.1
2026-01-27T14:15:00+03:00,304.1,304.4,304.09,304.33
2026-01-27T14:20:00+03:00,304.33,304.5,304.2,304.3
2026-01-27T14:25:00+03:00,304.29,304.33,304.2,304.23
2026-01-27T14:30:00+03:00,304.24,304.6,304.24,304.4
2026-01-27T14:35:00+03:00,304.39,304.51,304.3,304.41
2026-01-27T14:40:00+03:00,304.4,304.52,304.4,304.43
2026-01-27T14:45:00+03:00,304.46,304.5,304.35,304.37
2026-01-27T14:50:00+03:00,304.39,304.5,304.12,304.18
2026-01-27T14:55:00+03:00,304.18,304.26,304.1,304.21
2026-01-27T15:00:00+03:00,304.19,304.31,304.14,304.16
2026-01-27T15:05:00+03:00,304.16,304.16,304.03,304.04
2026-01-27T15:10:00+03:00,304.06,304.11,304.04,304.09
2026-01-27T15:15:00+03:00,304.09,304.11,304.01,304.06
2026-01-27T15:20:00+03:00,304.06,304.13,304.01,304.13
2026-01-27T15:25:00+03:00,304.12,304.13,304.06,304.08
2026-01-27T15:30:00+03:00,304.1,304.25,304.06,304.18
2026-01-27T15:35:00+03:00,304.18,304.5,304.16,304.38
2026-01-27T15:40:00+03:00,304.35,304.5,304.3,304.32
2026-01-27T15:45:00+03:00,304.32,304.34,304.09,304.23
2026-01-27T15:50:00+03:00,304.25,304.3,304.12,304.25
2026-01-27T15:55:00+03:00,304.25,304.25,304.09,304.22
2026-01-27T16:00:00+03:00,304.21,304.25,304.03,304.04
2026-01-27T16:05:00+03:00,304.04,304.07,303.91,303.96
2026-01-27T16:10:00+03:00,303.96,304.07,303.92,304.05
2026-01-27T16:15:00+03:00,304.05,304.08,304.05,304.08
2026-01-27T16:20:00+03:00,304.08,304.08,304.01,304.03
2026-01-27T16:25:00+03:00,304.03,304.08,304.02,304.07
2026-01-27T16:30:00+03:00,304.07,304.08,304.02,304.08
2026-01-27T16:35:00+03:00,304.08,304.08,304.07,304.08
2026-01-27T16:40:00+03:00,304.07,304.1,304.04,304.06
2026-01-27T16:45:00+03:00,304.08,304.1,304.05,304.05
2026-01-27T16:50:00+03:00,304.05,304.1,304.05,304.06
2026-01-27T16:55:00+03:00,304.07,304.1,304.06,304.09
2026-01-27T17:00:00+03:00,304.1,304.12,304.09,304.11
2026-01-27T17:05:00+03:00,304.12,304.12,304.04,304.04
2026-01-27T17:10:00+03:00,304.05,304.07,303.98,304.05
2026-01-27T17:15:00+03:00,304.08,304.12,304.03,304.04
2026-01-27T17:20:00+03:00,304.08,304.14,304.08,304.1
2026-01-27T17:25:00+03:00,304.13,304.19,304.1,304.18
2026-01-27T17:30:00+03:00,304.19,304.34,304.18,304.29
2026-01-27T17:35:00+03:00,304.29,304.45,304.29,304.44
2026-01-27T17:40:00+03:00,304.45,304.69,304.45,304.6
2026-01-27T17:45:00+03:00,304.6,305.06,304.59,305.04
2026-01-27T17:50:00+03:00,305.06,305.19,305,305
2026-01-27T17:55:00+03:00,305.01,305.15,305,305.09
2026-01-27T18:00:00+03:00,305.09,305.28,305.07,305.22
2026-01-27T18:05:00+03:00,305.27,305.27,305.09,305.09
2026-01-27T18:10:00+03:00,305.1,305.28,305.08,305.08
2026-01-27T18:15:00+03:00,305.09,305.19,305.01,305.06
2026-01-27T18:20:00+03:00,305.06,305.09,304.64,304.65
2026-01-27T18:25:00+03:00,304.66,304.9,304.65,304.89
2026-01-27T18:30:00+03:00,304.9,305.1,304.89,305.09
2026-01-27T18:35:00+03:00,305.09,305.1,304.87,304.97
2026-01-27T18:45:00+03:00,305.12,305.12,305.12,305.12
2026-01-27T19:00:00+03:00,305.12,305.13,304.98,305.08
2026-01-27T19:05:00+03:00,305.1,305.25,305.01,305.22
2026-01-27T19:10:00+03:00,305.22,305.25,305.05,305.08
2026-01-27T19:15:00+03:00,305.09,305.11,305,305
2026-01-27T19:20:00+03:00,305.01,305.1,305,305.08
2026-01-27T19:25:00+03:00,305.08,305.08,305,305
2026-01-27T19:30:00+03:00,305.01,305.11,304.97,305.06
2026-01-27T19:35:00+03:00,305.05,305.1,305.04,305.1
2026-01-27T19:40:00+03:00,305.1,305.1,304.97,304.98
2026-01-27T19:45:00+03:00,304.98,305.06,304.95,305.04
2026-01-27T19:50:00+03:00,305.04,305.09,305.01,305.03
2026-01-27T19:55:00+03:00,305.01,305.05,305,305.01
2026-01-27T20:00:00+03:00,305,305.03,304.9,304.92
2026-01-27T20:05:00+03:00,304.91,304.99,304.91,304.92
2026-01-27T20:10:00+03:00,304.92,305.25,304.77,304.96
2026-01-27T20:15:00+03:00,304.89,305.17,304.89,305.14
2026-01-27T20:20:00+03:00,305.14,305.14,305.02,305.08
2026-01-27T20:25:00+03:00,305.08,305.1,305.05,305.1
2026-01-27T20:30:00+03:00,305.1,305.1,304.98,304.99
2026-01-27T20:35:00+03:00,304.99,305,304.98,305
2026-01-27T20:40:00+03:00,305,305,304.92,304.95
2026-01-27T20:45:00+03:00,304.93,305.04,304.9,304.98
2026-01-27T20:50:00+03:00,304.98,305,304.95,305
2026-01-27T20:55:00+03:00,305,305.19,304.99,305.14
2026-01-27T21:00:00+03:00,305.13,305.15,304.97,305.07
2026-01-27T21:05:00+03:00,305.08,305.14,304.99,305.05
2026-01-27T21:10:00+03:00,305.05,305.15,305,305.13
2026-01-27T21:15:00+03:00,305.13,305.17,305.11,305.17
2026-01-27T21:20:00+03:00,305.17,305.18,305.02,305.14
2026-01-27T21:25:00+03:00,305.18,305.19,305.15,305.17
2026-01-27T21:30:00+03:00,305.17,305.17,305.04,305.11
2026-01-27T21:35:00+03:00,305.1,305.2,305.05,305.12
2026-01-27T21:40:00+03:00,305.11,305.19,305.09,305.15
2026-01-27T21:45:00+03:00,305.15,305.2,305.03,305.2
2026-01-27T21:50:00+03:00,305.2,305.29,305.18,305.26
2026-01-27T21:55:00+03:00,305.28,305.3,305.15,305.27
2026-01-27T22:00:00+03:00,305.27,305.28,305.19,305.24
2026-01-27T22:05:00+03:00,305.23,305.25,305.14,305.22
2026-01-27T22:10:00+03:00,305.22,305.29,305.16,305.25
2026-01-27T22:15:00+03:00,305.25,305.27,305.13,305.24
2026-01-27T22:20:00+03:00,305.24,305.26,305.18,305.2
2026-01-27T22:25:00+03:00,305.21,305.29,305.19,305.29
2026-01-27T22:30:00+03:00,305.29,305.3,305.14,305.22
2026-01-27T22:35:00+03:00,305.21,305.23,305.18,305.18
2026-01-27T22:40:00+03:00,305.18,305.22,305.17,305.18
2026-01-27T22:45:00+03:00,305.17,305.18,305.1,305.15
2026-01-27T22:50:00+03:00,305.15,305.2,305.14,305.2
2026-01-27T22:55:00+03:00,305.2,305.25,305.18,305.24
2026-01-27T23:00:00+03:00,305.21,305.24,305.15,305.2
2026-01-27T23:05:00+03:00,305.2,305.22,305.17,305.21
2026-01-27T23:10:00+03:00,305.21,305.21,305.19,305.2
2026-01-27T23:15:00+03:00,305.2,305.2,305.08,305.08
2026-01-27T23:20:00+03:00,305.1,305.12,304.87,304.98
2026-01-27T23:25:00+03:00,304.95,304.99,304.83,304.97
2026-01-27T23:30:00+03:00,304.91,305.08,304.89,305.05
2026-01-27T23:35:00+03:00,305.01,305.1,304.99,305.01
2026-01-27T23:40:00+03:00,305.01,305.07,304.9,304.98
2026-01-27T23:45:00+03:00,305,305,304.85,304.92
2026-01-28T07:00:00+03:00,305.12,305.54,305.01,305.38
2026-01-28T07:05:00+03:00,305.38,305.5,305.26,305.41
2026-01-28T07:10:00+03:00,305.41,305.41,305.26,305.32
2026-01-28T07:15:00+03:00,305.32,305.41,305.3,305.4
2026-01-28T07:20:00+03:00,305.4,305.4,305.2,305.2
2026-01-28T07:25:00+03:00,305.2,305.23,305,305.15
2026-01-28T07:30:00+03:00,305.14,305.26,305.04,305.26
2026-01-28T07:35:00+03:00,305.28,305.32,305.13,305.29
2026-01-28T07:40:00+03:00,305.23,305.3,305.19,305.29
2026-01-28T07:45:00+03:00,305.29,305.32,305.19,305.24
2026-01-28T07:50:00+03:00,305.25,305.4,305.13,305.4
2026-01-28T07:55:00+03:00,305.4,305.45,305.37,305.4
2026-01-28T08:00:00+03:00,305.4,305.44,305.35,305.43
2026-01-28T08:05:00+03:00,305.43,305.46,305.35,305.43
2026-01-28T08:10:00+03:00,305.43,305.43,305.35,305.39
2026-01-28T08:15:00+03:00,305.39,305.39,305.3,305.35
2026-01-28T08:20:00+03:00,305.35,305.36,305.18,305.3
2026-01-28T08:25:00+03:00,305.29,305.3,305.16,305.17
2026-01-28T08:30:00+03:00,305.26,305.26,305.05,305.14
2026-01-28T08:35:00+03:00,305.14,305.19,305.03,305.19
2026-01-28T08:40:00+03:00,305.17,305.2,305.17,305.19
2026-01-28T08:45:00+03:00,305.19,305.19,305.1,305.15
2026-01-28T08:50:00+03:00,305.15,305.16,305.01,305.15
2026-01-28T08:55:00+03:00,305.14,305.17,305.07,305.15
2026-01-28T09:00:00+03:00,305.16,305.16,304.92,305.09
2026-01-28T09:05:00+03:00,305.05,305.2,304.96,305.1
2026-01-28T09:10:00+03:00,305.1,305.1,304.84,304.92
2026-01-28T09:15:00+03:00,304.93,304.95,304.82,304.93
2026-01-28T09:20:00+03:00,304.93,304.99,304.86,304.92
2026-01-28T09:25:00+03:00,304.92,305.24,304.89,305.14
2026-01-28T09:30:00+03:00,305.13,305.2,305.11,305.17
2026-01-28T09:35:00+03:00,305.12,305.2,305.12,305.14
2026-01-28T09:40:00+03:00,305.14,305.17,305.1,305.17
2026-01-28T09:45:00+03:00,305.17,305.23,305.17,305.21
2026-01-28T09:50:00+03:00,305.21,305.58,305.1,305.44
2026-01-28T09:55:00+03:00,305.44,305.48,305.33,305.45
2026-01-28T10:00:00+03:00,305.45,305.47,305.2,305.21
2026-01-28T10:05:00+03:00,305.21,305.24,304.86,305.02
2026-01-28T10:10:00+03:00,305.02,305.02,304.64,304.73
2026-01-28T10:15:00+03:00,304.72,304.85,304.7,304.84
2026-01-28T10:20:00+03:00,304.84,305.26,304.84,305.24
2026-01-28T10:25:00+03:00,305.25,305.4,305.1,305.4
2026-01-28T10:30:00+03:00,305.4,305.5,305.4,305.49
2026-01-28T10:35:00+03:00,305.49,305.58,305.27,305.27
2026-01-28T10:40:00+03:00,305.27,305.46,305.2,305.22
2026-01-28T10:45:00+03:00,305.22,305.3,305,305.03
2026-01-28T10:50:00+03:00,305.03,305.19,304.98,305.06
2026-01-28T10:55:00+03:00,305.04,305.1,305,305.1
2026-01-28T11:00:00+03:00,305.09,305.5,305.09,305.49
2026-01-28T11:05:00+03:00,305.5,305.52,305.3,305.41
2026-01-28T11:10:00+03:00,305.4,305.42,305.2,305.28
2026-01-28T11:15:00+03:00,305.28,305.31,304.93,304.93
2026-01-28T11:20:00+03:00,304.96,304.96,304.8,304.84
2026-01-28T11:25:00+03:00,304.84,304.92,304.7,304.92
2026-01-28T11:30:00+03:00,304.92,304.93,304.9,304.93
2026-01-28T11:35:00+03:00,304.92,305,304.9,304.99
2026-01-28T11:40:00+03:00,305,305.12,304.96,305.06
2026-01-28T11:45:00+03:00,305.05,305.05,304.9,304.9
2026-01-28T11:50:00+03:00,304.91,304.97,304.8,304.95
2026-01-28T11:55:00+03:00,304.94,304.97,304.74,304.83
2026-01-28T12:00:00+03:00,304.83,304.89,304.73,304.8
2026-01-28T12:05:00+03:00,304.8,304.8,304.23,304.49
2026-01-28T12:10:00+03:00,304.46,304.55,304.41,304.42
2026-01-28T12:15:00+03:00,304.42,304.47,304.4,304.41
2026-01-28T12:20:00+03:00,304.41,304.55,304.36,304.37
2026-01-28T12:25:00+03:00,304.43,304.58,304.38,304.52
2026-01-28T12:30:00+03:00,304.52,304.52,304.41,304.48
2026-01-28T12:35:00+03:00,304.47,304.47,304.31,304.41
2026-01-28T12:40:00+03:00,304.41,304.48,304.32,304.47
2026-01-28T12:45:00+03:00,304.47,304.69,304.46,304.61
2026-01-28T12:50:00+03:00,304.61,304.61,304.45,304.5
2026-01-28T12:55:00+03:00,304.49,304.5,304.32,304.39
2026-01-28T13:00:00+03:00,304.39,304.39,304.25,304.31
2026-01-28T13:05:00+03:00,304.3,304.33,304.24,304.33
2026-01-28T13:10:00+03:00,304.32,304.33,304.25,304.33
2026-01-28T13:15:00+03:00,304.32,304.33,304.3,304.32
2026-01-28T13:20:00+03:00,304.33,304.33,304.25,304.25
2026-01-28T13:25:00+03:00,304.3,304.33,304.25,304.32
2026-01-28T13:30:00+03:00,304.3,304.33,304.25,304.33
2026-01-28T13:35:00+03:00,304.33,304.33,304.23,304.33
2026-01-28T13:40:00+03:00,304.3,304.33,304.15,304.33
2026-01-28T13:45:00+03:00,304.3,304.33,304.26,304.33
2026-01-28T13:50:00+03:00,304.32,304.33,304.32,304.32
2026-01-28T13:55:00+03:00,304.32,304.33,304.32,304.33
2026-01-28T14:00:00+03:00,304.32,304.35,304.32,304.34
2026-01-28T14:05:00+03:00,304.34,304.35,304.25,304.35
2026-01-28T14:10:00+03:00,304.35,304.35,304.22,304.35
2026-01-28T14:15:00+03:00,304.35,304.35,304.31,304.35
2026-01-28T14:20:00+03:00,304.35,304.36,304.31,304.36
2026-01-28T14:25:00+03:00,304.36,304.36,304.3,304.3
2026-01-28T14:30:00+03:00,304.29,304.36,304.25,304.3
2026-01-28T14:35:00+03:00,304.3,304.3,304.17,304.17
2026-01-28T14:40:00+03:00,304.19,304.35,304.11,304.3
2026-01-28T14:45:00+03:00,304.3,304.35,304.1,304.19
2026-01-28T14:50:00+03:00,304.19,304.24,304.11,304.13
2026-01-28T14:55:00+03:00,304.16,304.25,304.1,304.24
2026-01-28T15:00:00+03:00,304.21,304.24,304.1,304.15
2026-01-28T15:05:00+03:00,304.15,304.15,303.59,303.88
2026-01-28T15:10:00+03:00,303.86,304.07,303.74,304.04
2026-01-28T15:15:00+03:00,303.98,304.14,303.97,304.13
2026-01-28T15:20:00+03:00,304.13,304.36,304.12,304.3
2026-01-28T15:25:00+03:00,304.3,304.36,304.26,304.36
2026-01-28T15:30:00+03:00,304.35,304.36,304.29,304.29
2026-01-28T15:35:00+03:00,304.29,304.36,304.28,304.31
2026-01-28T15:40:00+03:00,304.36,304.36,304.29,304.32
2026-01-28T15:45:00+03:00,304.32,304.44,304.28,304.44
2026-01-28T15:50:00+03:00,304.43,304.44,304.35,304.42
2026-01-28T15:55:00+03:00,304.42,304.43,304.29,304.3
2026-01-28T16:00:00+03:00,304.31,304.42,304.25,304.41
2026-01-28T16:05:00+03:00,304.39,304.41,304.3,304.35
2026-01-28T16:10:00+03:00,304.35,304.4,304.25,304.26
2026-01-28T16:15:00+03:00,304.25,304.26,304.12,304.18
2026-01-28T16:20:00+03:00,304.18,304.18,304.06,304.09
2026-01-28T16:25:00+03:00,304.07,304.26,304.07,304.2
2026-01-28T16:30:00+03:00,304.2,304.2,304.1,304.12
2026-01-28T16:35:00+03:00,304.12,304.13,303.76,303.84
2026-01-28T16:40:00+03:00,303.83,304.52,303.81,304.39
2026-01-28T16:45:00+03:00,304.4,304.4,304.25,304.32
2026-01-28T16:50:00+03:00,304.33,304.43,304.28,304.36
2026-01-28T16:55:00+03:00,304.36,304.36,304.22,304.23
2026-01-28T17:00:00+03:00,304.26,304.36,304.21,304.3
2026-01-28T17:05:00+03:00,304.29,304.36,304.24,304.3
2026-01-28T17:10:00+03:00,304.3,304.36,304.29,304.36
2026-01-28T17:15:00+03:00,304.36,304.36,304.31,304.34
2026-01-28T17:20:00+03:00,304.34,304.4,304.33,304.4
2026-01-28T17:25:00+03:00,304.4,304.43,304.4,304.43
2026-01-28T17:30:00+03:00,304.43,304.43,304.38,304.39
2026-01-28T17:35:00+03:00,304.41,304.43,304.39,304.42
2026-01-28T17:40:00+03:00,304.42,304.43,304.33,304.37
2026-01-28T17:45:00+03:00,304.37,304.41,304.32,304.39
2026-01-28T17:50:00+03:00,304.39,304.43,304.24,304.42
2026-01-28T17:55:00+03:00,304.43,304.43,304.4,304.43
2026-01-28T18:00:00+03:00,304.43,304.43,304.42,304.43
2026-01-28T18:05:00+03:00,304.43,304.43,304.3,304.36
2026-01-28T18:10:00+03:00,304.36,304.36,304.32,304.34
2026-01-28T18:15:00+03:00,304.35,304.44,304.35,304.42
2026-01-28T18:20:00+03:00,304.42,304.45,304.41,304.44
2026-01-28T18:25:00+03:00,304.45,304.45,304.36,304.39
2026-01-28T18:30:00+03:00,304.4,304.4,303.98,304.17
2026-01-28T18:35:00+03:00,304.16,304.17,303.96,304.06
2026-01-28T18:45:00+03:00,304.3,304.3,304.3,304.3
2026-01-28T19:00:00+03:00,304.25,304.48,304.16,304.37
2026-01-28T19:05:00+03:00,304.36,304.4,304.17,304.33
2026-01-28T19:10:00+03:00,304.34,304.43,304.3,304.34
2026-01-28T19:15:00+03:00,304.34,304.44,304.29,304.41
2026-01-28T19:20:00+03:00,304.4,304.4,304.25,304.27
2026-01-28T19:25:00+03:00,304.27,304.3,304.13,304.14
2026-01-28T19:30:00+03:00,304.13,304.14,303.8,303.99
2026-01-28T19:35:00+03:00,303.97,304.01,303.9,304.01
2026-01-28T19:40:00+03:00,304.01,304.11,304.01,304.09
2026-01-28T19:45:00+03:00,304.09,304.09,303.95,304.03
2026-01-28T19:50:00+03:00,304.03,304.14,304.02,304.13
2026-01-28T19:55:00+03:00,304.14,304.3,304.13,304.3
2026-01-28T20:00:00+03:00,304.29,304.37,304.29,304.35
2026-01-28T20:05:00+03:00,304.35,304.37,304.34,304.34
2026-01-28T20:10:00+03:00,304.35,304.35,304.3,304.34
2026-01-28T20:15:00+03:00,304.35,304.35,304.34,304.35
2026-01-28T20:20:00+03:00,304.35,304.35,304.3,304.33
2026-01-28T20:25:00+03:00,304.33,304.34,304.32,304.34
2026-01-28T20:30:00+03:00,304.33,304.38,304.33,304.37
2026-01-28T20:35:00+03:00,304.35,304.38,304.33,304.35
2026-01-28T20:40:00+03:00,304.35,304.41,304.33,304.41
2026-01-28T20:45:00+03:00,304.42,304.56,304.41,304.54
2026-01-28T20:50:00+03:00,304.54,304.56,304.48,304.56
2026-01-28T20:55:00+03:00,304.55,304.58,304.45,304.46
2026-01-28T21:00:00+03:00,304.49,304.55,304.46,304.5
2026-01-28T21:05:00+03:00,304.5,304.5,304.44,304.45
2026-01-28T21:10:00+03:00,304.43,304.5,304.43,304.5
2026-01-28T21:15:00+03:00,304.5,304.55,304.46,304.53
2026-01-28T21:20:00+03:00,304.54,304.54,304.5,304.5
2026-01-28T21:25:00+03:00,304.51,304.51,304.42,304.42
2026-01-28T21:30:00+03:00,304.47,304.47,304.16,304.22
2026-01-28T21:35:00+03:00,304.22,304.23,304.13,304.13
2026-01-28T21:40:00+03:00,304.14,304.14,303.95,304.01
2026-01-28T21:45:00+03:00,304.04,304.09,304.03,304.06
2026-01-28T21:50:00+03:00,304.07,304.07,304.03,304.07
2026-01-28T21:55:00+03:00,304.07,304.07,304.04,304.07
2026-01-28T22:00:00+03:00,304.06,304.07,304.06,304.07
2026-01-28T22:05:00+03:00,304.07,304.07,304.06,304.07
2026-01-28T22:10:00+03:00,304.06,304.15,304.06,304.11
2026-01-28T22:15:00+03:00,304.1,304.11,303.98,303.99
2026-01-28T22:20:00+03:00,304,304.06,303.98,304.06
2026-01-28T22:25:00+03:00,304.06,304.08,304.05,304.07
2026-01-28T22:30:00+03:00,304.08,304.08,304.02,304.07
2026-01-28T22:35:00+03:00,304.07,304.14,304.06,304.1
2026-01-28T22:40:00+03:00,304.1,304.11,304.07,304.11
2026-01-28T22:45:00+03:00,304.11,304.11,304.09,304.1
2026-01-28T22:50:00+03:00,304.11,304.11,304.09,304.1
2026-01-28T22:55:00+03:00,304.1,304.11,304.07,304.09
2026-01-28T23:00:00+03:00,304.09,304.09,304.04,304.08
2026-01-28T23:05:00+03:00,304.05,304.11,304.03,304.04
2026-01-28T23:10:00+03:00,304.04,304.06,304.03,304.03
2026-01-28T23:15:00+03:00,304.04,304.09,304.01,304.06
2026-01-28T23:20:00+03:00,304.06,304.07,304,304.02
2026-01-28T23:25:00+03:00,304.02,304.02,303.75,303.75
2026-01-28T23:30:00+03:00,303.76,303.76,303.59,303.64
2026-01-28T23:35:00+03:00,303.7,303.77,303.6,303.66
2026-01-28T23:40:00+03:00,303.69,303.72,303.6,303.64
